subset,feature_set,regressor,draw,r2
matched_NGG,DeepOC,raw,519,0.6950571795010126
matched_NGG,DeepOC,raw,520,0.6812456058022696
matched_NGG,DeepOC,raw,521,0.6812228946768443
matched_NGG,DeepOC,raw,522,0.6866415292395976
matched_NGG,DeepOC,raw,523,0.6803944022794912
matched_NGG,DeepOC,raw,524,0.683616453652938
matched_NGG,DeepOC,raw,525,0.6837324214218466
matched_NGG,DeepOC,raw,526,0.69413601892769
matched_NGG,DeepOC,raw,527,0.6767715822930963
matched_NGG,DeepOC,raw,528,0.6924002231070643
matched_NGG,DeepOC,raw,529,0.6853719280309476
matched_NGG,DeepOC,raw,530,0.690848573365366
matched_NGG,DeepOC,raw,531,0.6961689246367395
matched_NGG,DeepOC,raw,532,0.6923465342350337
matched_NGG,DeepOC,raw,533,0.6904674565369231
matched_NGG,DeepOC,raw,534,0.687831581220856
matched_NGG,DeepOC,raw,535,0.6915671929761789
matched_NGG,DeepOC,raw,536,0.6785938415397453
matched_NGG,DeepOC,raw,537,0.7029849579233006
matched_NGG,DeepOC,raw,538,0.6901229238511923
matched_NGG,DeepOC,raw,539,0.6817243097227886
matched_NGG,DeepOC,raw,540,0.6821360783589288
matched_NGG,DeepOC,raw,541,0.6988300953266882
matched_NGG,DeepOC,raw,542,0.6765906580163457
matched_NGG,DeepOC,raw,543,0.6869344045863575
matched_NGG,DeepOC,raw,544,0.6783776340654786
matched_NGG,DeepOC,raw,545,0.688151969573007
matched_NGG,DeepOC,raw,546,0.6910012439299434
matched_NGG,DeepOC,raw,547,0.6815578057726864
matched_NGG,DeepOC,raw,548,0.689885071927351
matched_NGG,DeepOC,raw,549,0.6923973584072427
matched_NGG,DeepOC,raw,550,0.6944981280176092
matched_NGG,DeepOC,raw,551,0.6811520747836601
matched_NGG,DeepOC,raw,552,0.6950407290359115
matched_NGG,DeepOC,raw,553,0.7000383331777933
matched_NGG,DeepOC,raw,554,0.697867026282719
matched_NGG,DeepOC,raw,555,0.6932623874406
matched_NGG,DeepOC,raw,556,0.6819181255341438
matched_NGG,DeepOC,raw,557,0.6832796899433067
matched_NGG,DeepOC,raw,558,0.6974603758441378
matched_NGG,DeepOC,raw,559,0.677288333927896
matched_NGG,DeepOC,raw,560,0.6875094979839316
matched_NGG,DeepOC,raw,561,0.6799031400980953
matched_NGG,DeepOC,raw,562,0.6768808620137068
matched_NGG,DeepOC,raw,563,0.6966592994176517
matched_NGG,DeepOC,raw,564,0.693721219337917
matched_NGG,DeepOC,raw,565,0.6890061604896536
matched_NGG,DeepOC,raw,566,0.6910276287706127
matched_NGG,DeepOC,raw,567,0.6795266124688917
matched_NGG,DeepOC,raw,568,0.6927430487281607
matched_NGG,DeepOC,raw,569,0.6800706068931948
matched_NGG,DeepOC,raw,570,0.6845434073384955
matched_NGG,DeepOC,raw,571,0.676243727784728
matched_NGG,DeepOC,raw,572,0.6929947323897845
matched_NGG,DeepOC,raw,573,0.6823469896159842
matched_NGG,DeepOC,raw,574,0.6705232281708366
matched_NGG,DeepOC,raw,575,0.6831681241761439
matched_NGG,DeepOC,raw,576,0.6902708584808246
matched_NGG,DeepOC,raw,577,0.6822254291811698
matched_NGG,DeepOC,raw,578,0.6972931308085852
matched_NGG,DeepOC,raw,579,0.6912177085378737
matched_NGG,DeepOC,raw,580,0.6965815509060409
matched_NGG,DeepOC,raw,581,0.7077729306171875
matched_NGG,DeepOC,raw,582,0.6683501522552127
matched_NGG,DeepOC,raw,583,0.6865795969274282
matched_NGG,DeepOC,raw,584,0.6742037374586137
matched_NGG,DeepOC,raw,585,0.691673691431697
matched_NGG,DeepOC,raw,586,0.6753899283102069
matched_NGG,DeepOC,raw,587,0.7005468551558359
matched_NGG,DeepOC,raw,588,0.6772769911261134
matched_NGG,DeepOC,raw,589,0.6931985174003796
matched_NGG,DeepOC,raw,590,0.6860334475409915
matched_NGG,DeepOC,raw,591,0.6894466668009577
matched_NGG,DeepOC,raw,592,0.6861209365042258
matched_NGG,DeepOC,raw,593,0.688521232394172
matched_NGG,DeepOC,raw,594,0.6902341644930845
matched_NGG,DeepOC,raw,595,0.6837074750164496
matched_NGG,DeepOC,raw,596,0.6733231100030759
matched_NGG,DeepOC,raw,597,0.692826091081981
matched_NGG,DeepOC,raw,598,0.6869218084403298
matched_NGG,DeepOC,raw,599,0.6885679483541018
matched_NGG,DeepOC,raw,600,0.6759243306608107
matched_NGG,DeepOC,raw,601,0.6994666123936715
matched_NGG,DeepOC,raw,602,0.6943075575225663
matched_NGG,DeepOC,raw,603,0.6858808217066054
matched_NGG,DeepOC,raw,604,0.6738535081636896
matched_NGG,DeepOC,raw,605,0.6874025341373713
matched_NGG,DeepOC,raw,606,0.688441413195928
matched_NGG,DeepOC,raw,607,0.688418611978229
matched_NGG,DeepOC,raw,608,0.6791430654229952
matched_NGG,DeepOC,raw,609,0.6934374642053514
matched_NGG,DeepOC,raw,610,0.6959259215722957
matched_NGG,DeepOC,raw,611,0.6787898362606062
matched_NGG,DeepOC,raw,612,0.6928169739071693
matched_NGG,DeepOC,raw,613,0.6842481923200712
matched_NGG,DeepOC,raw,614,0.679281909271876
matched_NGG,DeepOC,raw,615,0.6802897987448344
matched_NGG,DeepOC,raw,616,0.6913142121352368
matched_NGG,DeepOC,raw,617,0.6936724273217751
matched_NGG,DeepOC,raw,618,0.6912458308058762
matched_NGG,DeepOC,raw,619,0.6873057966964634
matched_NGG,DeepOC,raw,620,0.6762383475698253
matched_NGG,DeepOC,raw,621,0.6936421543039142
matched_NGG,DeepOC,raw,622,0.6944661325816452
matched_NGG,DeepOC,raw,623,0.6851810577888391
matched_NGG,DeepOC,raw,624,0.6951640497281096
matched_NGG,DeepOC,raw,625,0.681389416851039
matched_NGG,DeepOC,raw,626,0.685775192791279
matched_NGG,DeepOC,raw,627,0.6797021330786627
matched_NGG,DeepOC,raw,628,0.6865887721573498
matched_NGG,DeepOC,raw,629,0.6845066311040362
matched_NGG,DeepOC,raw,630,0.6912753936191254
matched_NGG,DeepOC,raw,631,0.6831768946799422
matched_NGG,DeepOC,raw,632,0.6840765007138001
matched_NGG,DeepOC,raw,633,0.6672249988703747
matched_NGG,DeepOC,raw,634,0.6802596793920963
matched_NGG,DeepOC,raw,635,0.690211171059343
matched_NGG,DeepOC,raw,636,0.6991682695157697
matched_NGG,DeepOC,raw,637,0.6827244737068969
matched_NGG,DeepOC,raw,638,0.6910041927812874
matched_NGG,DeepOC,raw,639,0.6859072013178922
matched_NGG,DeepOC,raw,640,0.6873823966587376
matched_NGG,DeepOC,raw,641,0.6915718842982514
matched_NGG,DeepOC,raw,642,0.6923425846189771
matched_NGG,DeepOC,raw,643,0.6802516130218859
matched_NGG,DeepOC,raw,644,0.6716234106407166
matched_NGG,DeepOC,raw,645,0.6969403858927995
matched_NGG,DeepOC,raw,646,0.684761453593852
matched_NGG,DeepOC,raw,647,0.6855110956297941
matched_NGG,DeepOC,raw,648,0.696342106637257
matched_NGG,DeepOC,raw,649,0.689924844541489
matched_NGG,DeepOC,raw,650,0.6774514751903631
matched_NGG,DeepOC,raw,651,0.684031179903292
matched_NGG,DeepOC,raw,652,0.690488689783411
matched_NGG,DeepOC,raw,653,0.6849470812097089
matched_NGG,DeepOC,raw,654,0.6877903707804544
matched_NGG,DeepOC,raw,655,0.671332337280776
matched_NGG,DeepOC,raw,656,0.6786873553220585
matched_NGG,DeepOC,raw,657,0.695039241799656
matched_NGG,DeepOC,raw,658,0.6912395180870393
matched_NGG,DeepOC,raw,659,0.6960830577686224
matched_NGG,DeepOC,raw,660,0.6972182566339411
matched_NGG,DeepOC,raw,661,0.6968550324988803
matched_NGG,DeepOC,raw,662,0.6918162305368962
matched_NGG,DeepOC,raw,663,0.7027890524074045
matched_NGG,DeepOC,raw,664,0.6892316648042696
matched_NGG,DeepOC,raw,665,0.6814560311395434
matched_NGG,DeepOC,raw,666,0.6969237744996535
matched_NGG,DeepOC,raw,667,0.6839828706450446
matched_NGG,DeepOC,raw,668,0.6831321415698299
matched_NGG,DeepOC,raw,669,0.6696553495594517
matched_NGG,DeepOC,raw,670,0.6806099631333324
matched_NGG,DeepOC,raw,671,0.6748691048254924
matched_NGG,DeepOC,raw,672,0.6840735791332571
matched_NGG,DeepOC,raw,673,0.6993560592383439
matched_NGG,DeepOC,raw,674,0.6727978994519811
matched_NGG,DeepOC,raw,675,0.6890174702887224
matched_NGG,DeepOC,raw,676,0.6869843042243412
matched_NGG,DeepOC,raw,677,0.6799186300885176
matched_NGG,DeepOC,raw,678,0.6978106542741949
matched_NGG,DeepOC,raw,679,0.6871048252391271
matched_NGG,DeepOC,raw,680,0.6733548672555432
matched_NGG,DeepOC,raw,681,0.6782514307011391
matched_NGG,DeepOC,raw,682,0.6936487548989043
matched_NGG,DeepOC,raw,683,0.6931665980280588
matched_NGG,DeepOC,raw,684,0.6925728533628557
matched_NGG,DeepOC,raw,685,0.6947228406147866
matched_NGG,DeepOC,raw,686,0.6839241248339136
matched_NGG,DeepOC,raw,687,0.6824955784505237
matched_NGG,DeepOC,raw,688,0.6956728518725743
matched_NGG,DeepOC,raw,689,0.6860282379463853
matched_NGG,DeepOC,raw,690,0.6928134179735088
matched_NGG,DeepOC,raw,691,0.696089597100836
matched_NGG,DeepOC,raw,692,0.7006226308747805
matched_NGG,DeepOC,raw,693,0.6824583114184343
matched_NGG,DeepOC,raw,694,0.6863261996272376
matched_NGG,DeepOC,raw,695,0.6871937940983854
matched_NGG,DeepOC,raw,696,0.6883945065012178
matched_NGG,DeepOC,raw,697,0.6745221308097356
matched_NGG,DeepOC,raw,698,0.6775465112986742
matched_NGG,DeepOC,raw,699,0.6985421634085476
matched_NGG,DeepOC,raw,700,0.6834788351016174
matched_NGG,DeepOC,raw,701,0.6943118398546828
matched_NGG,DeepOC,raw,702,0.687730135420793
matched_NGG,DeepOC,raw,703,0.6823125334581635
matched_NGG,DeepOC,raw,704,0.6823950619372755
matched_NGG,DeepOC,raw,705,0.6819036214883071
matched_NGG,DeepOC,raw,706,0.684947302613153
matched_NGG,DeepOC,raw,707,0.6867926878650532
matched_NGG,DeepOC,raw,708,0.6897657086160145
matched_NGG,DeepOC,raw,709,0.6945822533954058
matched_NGG,DeepOC,raw,710,0.6833824362503672
matched_NGG,DeepOC,raw,711,0.6939938905301275
matched_NGG,DeepOC,raw,712,0.6816520696002607
matched_NGG,DeepOC,raw,713,0.6737091566318518
matched_NGG,DeepOC,raw,714,0.6867401056778424
matched_NGG,DeepOC,raw,715,0.6895429388763115
matched_NGG,DeepOC,raw,716,0.6796802425815931
matched_NGG,DeepOC,raw,717,0.684580342029238
matched_NGG,DeepOC,raw,718,0.6746993118800415
matched_NGG,DeepOC,raw,719,0.6829924773930007
matched_NGG,DeepOC,raw,720,0.6974855598393489
matched_NGG,DeepOC,raw,721,0.6904843917989996
matched_NGG,DeepOC,raw,722,0.699351951458987
matched_NGG,DeepOC,raw,723,0.6925243686031626
matched_NGG,DeepOC,raw,724,0.682003049774649
matched_NGG,DeepOC,raw,725,0.6765513370481345
matched_NGG,DeepOC,raw,726,0.6723479949185106
matched_NGG,DeepOC,raw,727,0.6860991789472124
matched_NGG,DeepOC,raw,728,0.6934407691962396
matched_NGG,DeepOC,raw,729,0.6939507540296379
matched_NGG,DeepOC,raw,730,0.6821937516185514
matched_NGG,DeepOC,raw,731,0.6854472802531102
matched_NGG,DeepOC,raw,732,0.6767965731179092
matched_NGG,DeepOC,raw,733,0.6945242213457103
matched_NGG,DeepOC,raw,734,0.6904998892554308
matched_NGG,DeepOC,raw,735,0.6946906816176703
matched_NGG,DeepOC,raw,736,0.6950569406629941
matched_NGG,DeepOC,raw,737,0.6759632097575023
matched_NGG,DeepOC,raw,738,0.6921991227626236
matched_NGG,DeepOC,raw,739,0.6957158969845785
matched_NGG,DeepOC,raw,740,0.6930141857923557
matched_NGG,DeepOC,raw,741,0.6936890814515138
matched_NGG,DeepOC,raw,742,0.6914655069435898
matched_NGG,DeepOC,raw,743,0.6880629429804986
matched_NGG,DeepOC,raw,744,0.6848362508709942
matched_NGG,DeepOC,raw,745,0.6933320534969851
matched_NGG,DeepOC,raw,746,0.6787505666942759
matched_NGG,DeepOC,raw,747,0.6883320635873843
matched_NGG,DeepOC,raw,748,0.6800527778441647
matched_NGG,DeepOC,raw,749,0.6970853664274785
matched_NGG,DeepOC,raw,750,0.6876377347598628
matched_NGG,DeepOC,raw,751,0.6802595802981921
matched_NGG,DeepOC,raw,752,0.6690482967382395
matched_NGG,DeepOC,raw,753,0.693590573194646
matched_NGG,DeepOC,raw,754,0.6778073820940202
matched_NGG,DeepOC,raw,755,0.6977358074305993
matched_NGG,DeepOC,raw,756,0.6895171599285796
matched_NGG,DeepOC,raw,757,0.691235568549386
matched_NGG,DeepOC,raw,758,0.6871889246674492
matched_NGG,DeepOC,raw,759,0.6974323062079366
matched_NGG,DeepOC,raw,760,0.6938744719500323
matched_NGG,DeepOC,raw,761,0.6874499022673499
matched_NGG,DeepOC,raw,762,0.674019784268798
matched_NGG,DeepOC,raw,763,0.6956156105937965
matched_NGG,DeepOC,raw,764,0.6955094005903463
matched_NGG,DeepOC,raw,765,0.6840144483503274
matched_NGG,DeepOC,raw,766,0.6859345682039582
matched_NGG,DeepOC,raw,767,0.6863019032015658
matched_NGG,DeepOC,raw,768,0.691353534487877
matched_NGG,DeepOC,raw,769,0.6773885900784213
matched_NGG,DeepOC,raw,770,0.6758213973036715
matched_NGG,DeepOC,raw,771,0.704305172640812
matched_NGG,DeepOC,raw,772,0.6767646197776926
matched_NGG,DeepOC,raw,773,0.6890734677807817
matched_NGG,DeepOC,raw,774,0.6954595651277863
matched_NGG,DeepOC,raw,775,0.6851550563603144
matched_NGG,DeepOC,raw,776,0.6989796703620129
matched_NGG,DeepOC,raw,777,0.6577832556086148
matched_NGG,DeepOC,raw,778,0.6984055684733632
matched_NGG,DeepOC,raw,779,0.6751312018232691
matched_NGG,DeepOC,raw,780,0.683309505861192
matched_NGG,DeepOC,raw,781,0.6860099472587027
matched_NGG,DeepOC,raw,782,0.6926969092740047
matched_NGG,DeepOC,raw,783,0.6946607821592623
matched_NGG,DeepOC,raw,784,0.6921949579878076
matched_NGG,DeepOC,raw,785,0.6928758081978061
matched_NGG,DeepOC,raw,786,0.6795555517893798
matched_NGG,DeepOC,raw,787,0.6945516679938448
matched_NGG,DeepOC,raw,788,0.6875734773326938
matched_NGG,DeepOC,raw,789,0.6772488015202832
matched_NGG,DeepOC,raw,790,0.6888519791461185
matched_NGG,DeepOC,raw,791,0.6909199303635154
matched_NGG,DeepOC,raw,792,0.6848223556958697
matched_NGG,DeepOC,raw,793,0.6944827715098298
matched_NGG,DeepOC,raw,794,0.6788965236727944
matched_NGG,DeepOC,raw,795,0.6895960871125972
matched_NGG,DeepOC,raw,796,0.6964610074327646
matched_NGG,DeepOC,raw,797,0.6913682705676456
matched_NGG,DeepOC,raw,798,0.6939389270200877
matched_NGG,DeepOC,raw,799,0.688312860622193
matched_NGG,DeepOC,raw,800,0.6855076282062939
matched_NGG,DeepOC,raw,801,0.6908950653826347
matched_NGG,DeepOC,raw,802,0.6956210234834588
matched_NGG,DeepOC,raw,803,0.6703112562590552
matched_NGG,DeepOC,raw,804,0.6733855121037502
matched_NGG,DeepOC,raw,805,0.6920615783613643
matched_NGG,DeepOC,raw,806,0.6904620131193769
matched_NGG,DeepOC,raw,807,0.6772014493363172
matched_NGG,DeepOC,raw,808,0.689636250974021
matched_NGG,DeepOC,raw,809,0.6877596358320803
matched_NGG,DeepOC,raw,810,0.6863946368342666
matched_NGG,DeepOC,raw,811,0.6872987764947978
matched_NGG,DeepOC,raw,812,0.6953609749140216
matched_NGG,DeepOC,raw,813,0.7005394164600096
matched_NGG,DeepOC,raw,814,0.6891948481930164
matched_NGG,DeepOC,raw,815,0.6933676896825093
matched_NGG,DeepOC,raw,816,0.6965146542064836
matched_NGG,DeepOC,raw,817,0.6816817056005089
matched_NGG,DeepOC,raw,818,0.6948611581668267
matched_NGG,DeepOC,raw,819,0.6891420652478062
matched_NGG,DeepOC,raw,820,0.6989683774397408
matched_NGG,DeepOC,raw,821,0.6854746316974241
matched_NGG,DeepOC,raw,822,0.6951920506996094
matched_NGG,DeepOC,raw,823,0.6939301125001078
matched_NGG,DeepOC,raw,824,0.6779449721348385
matched_NGG,DeepOC,raw,825,0.6893671683973212
matched_NGG,DeepOC,raw,826,0.6781094966095683
matched_NGG,DeepOC,raw,827,0.6865499546355365
matched_NGG,DeepOC,raw,828,0.6833077175283337
matched_NGG,DeepOC,raw,829,0.6910822840664805
matched_NGG,DeepOC,raw,830,0.6973384639679925
matched_NGG,DeepOC,raw,831,0.6871404813068704
matched_NGG,DeepOC,raw,832,0.6879300819842179
matched_NGG,DeepOC,raw,833,0.6859718494688616
matched_NGG,DeepOC,raw,834,0.6857096441429176
matched_NGG,DeepOC,raw,835,0.6883189264973097
matched_NGG,DeepOC,raw,836,0.6854063461858628
matched_NGG,DeepOC,raw,837,0.6858726362118092
matched_NGG,DeepOC,raw,838,0.6671493876517005
matched_NGG,DeepOC,raw,839,0.6931510536536505
matched_NGG,DeepOC,raw,840,0.6854107460932195
matched_NGG,DeepOC,raw,841,0.6918573642756366
matched_NGG,DeepOC,raw,842,0.6965030662641524
matched_NGG,DeepOC,raw,843,0.6940219784762601
matched_NGG,DeepOC,raw,844,0.6841376281660262
matched_NGG,DeepOC,raw,845,0.691518808736387
matched_NGG,DeepOC,raw,846,0.6881223905845371
matched_NGG,DeepOC,raw,847,0.6971870515646907
matched_NGG,DeepOC,raw,848,0.6869793861727616
matched_NGG,DeepOC,raw,849,0.6905695778252627
matched_NGG,DeepOC,raw,850,0.7019816755140338
matched_NGG,DeepOC,raw,851,0.7102190804148495
matched_NGG,DeepOC,raw,852,0.693369703314558
matched_NGG,DeepOC,raw,853,0.6830221839517465
matched_NGG,DeepOC,raw,854,0.7085193780922066
matched_NGG,DeepOC,raw,855,0.6971094437884862
matched_NGG,DeepOC,raw,856,0.6828317166320674
matched_NGG,DeepOC,raw,857,0.6782391294447148
matched_NGG,DeepOC,raw,858,0.7014630394009171
matched_NGG,DeepOC,raw,859,0.6787278998773105
matched_NGG,DeepOC,raw,860,0.6920992498815095
matched_NGG,DeepOC,raw,861,0.6804434044379472
matched_NGG,DeepOC,raw,862,0.689263173442762
matched_NGG,DeepOC,raw,863,0.6971787197723609
matched_NGG,DeepOC,raw,864,0.6891110728024817
matched_NGG,DeepOC,raw,865,0.6925153486504239
matched_NGG,DeepOC,raw,866,0.6921955302841402
matched_NGG,DeepOC,raw,867,0.6946105672043216
matched_NGG,DeepOC,raw,868,0.6876092552446429
matched_NGG,DeepOC,raw,869,0.7042424299378061
matched_NGG,DeepOC,raw,870,0.6820766851682323
matched_NGG,DeepOC,raw,871,0.6953275604581399
matched_NGG,DeepOC,raw,872,0.6740788842292971
matched_NGG,DeepOC,raw,873,0.6844058706726743
matched_NGG,DeepOC,raw,874,0.693964995975469
matched_NGG,DeepOC,raw,875,0.6900532806065771
matched_NGG,DeepOC,raw,876,0.6986950839146693
matched_NGG,DeepOC,raw,877,0.682372819185028
matched_NGG,DeepOC,raw,878,0.6886714488112258
matched_NGG,DeepOC,raw,879,0.680412377810343
matched_NGG,DeepOC,raw,880,0.6932234397629364
matched_NGG,DeepOC,raw,881,0.6780941174951416
matched_NGG,DeepOC,raw,882,0.6912276791532914
matched_NGG,DeepOC,raw,883,0.6825462118959876
matched_NGG,DeepOC,raw,884,0.6893102896779633
matched_NGG,DeepOC,raw,885,0.6815990825186469
matched_NGG,DeepOC,raw,886,0.6858992994764238
matched_NGG,DeepOC,raw,887,0.6781185537310849
matched_NGG,DeepOC,raw,888,0.6850435793544218
matched_NGG,DeepOC,raw,889,0.6986728716481488
matched_NGG,DeepOC,raw,890,0.698306053721298
matched_NGG,DeepOC,raw,891,0.6780390870245977
matched_NGG,DeepOC,raw,892,0.7059503144102248
matched_NGG,DeepOC,raw,893,0.698249356119182
matched_NGG,DeepOC,raw,894,0.6852281805166385
matched_NGG,DeepOC,raw,895,0.6928195230610741
matched_NGG,DeepOC,raw,896,0.6805786283397541
matched_NGG,DeepOC,raw,897,0.6914434508045701
matched_NGG,DeepOC,raw,898,0.6769420275315232
matched_NGG,DeepOC,raw,899,0.6882271016125594
matched_NGG,DeepOC,raw,900,0.6806858716294613
matched_NGG,DeepOC,raw,901,0.6976342255130963
matched_NGG,DeepOC,raw,902,0.6954474998763603
matched_NGG,DeepOC,raw,903,0.6777763320715917
matched_NGG,DeepOC,raw,904,0.6920381063644453
matched_NGG,DeepOC,raw,905,0.6707532599282657
matched_NGG,DeepOC,raw,906,0.691436767444652
matched_NGG,DeepOC,raw,907,0.6873710039549504
matched_NGG,DeepOC,raw,908,0.6929322006431815
matched_NGG,DeepOC,raw,909,0.689287136532558
matched_NGG,DeepOC,raw,910,0.6786785770140343
matched_NGG,DeepOC,raw,911,0.678503953503629
matched_NGG,DeepOC,raw,912,0.6864358727492772
matched_NGG,DeepOC,raw,913,0.6914008793001513
matched_NGG,DeepOC,raw,914,0.6773729272435853
matched_NGG,DeepOC,raw,915,0.6921210377153879
matched_NGG,DeepOC,raw,916,0.6814583217013821
matched_NGG,DeepOC,raw,917,0.6899097498903641
matched_NGG,DeepOC,raw,918,0.6948229210872181
matched_NGG,DeepOC,raw,919,0.688066675754281
matched_NGG,DeepOC,raw,920,0.6879148855517565
matched_NGG,DeepOC,raw,921,0.685876260767823
matched_NGG,DeepOC,raw,922,0.6917796848506486
matched_NGG,DeepOC,raw,923,0.68423461005788
matched_NGG,DeepOC,raw,924,0.6788110511800989
matched_NGG,DeepOC,raw,925,0.698649983750556
matched_NGG,DeepOC,raw,926,0.6825806755748829
matched_NGG,DeepOC,raw,927,0.6903160036745484
matched_NGG,DeepOC,raw,928,0.6940226878731469
matched_NGG,DeepOC,raw,929,0.6851596632266257
matched_NGG,DeepOC,raw,930,0.6880270571107523
matched_NGG,DeepOC,raw,931,0.6695344378268564
matched_NGG,DeepOC,raw,932,0.6965818180106143
matched_NGG,DeepOC,raw,933,0.681858313246199
matched_NGG,DeepOC,raw,934,0.6850844223331771
matched_NGG,DeepOC,raw,935,0.6986377483563286
matched_NGG,DeepOC,raw,936,0.679291336751972
matched_NGG,DeepOC,raw,937,0.6822113190043102
matched_NGG,DeepOC,raw,938,0.6934788631315404
matched_NGG,DeepOC,raw,939,0.6884735098711663
matched_NGG,DeepOC,raw,940,0.6863932765983412
matched_NGG,DeepOC,raw,941,0.7122982002224252
matched_NGG,DeepOC,raw,942,0.6841596937092358
matched_NGG,DeepOC,raw,943,0.687530264572674
matched_NGG,DeepOC,raw,944,0.6790785000462247
matched_NGG,DeepOC,raw,945,0.6639179997469975
matched_NGG,DeepOC,raw,946,0.6796509252774967
matched_NGG,DeepOC,raw,947,0.680240088486862
matched_NGG,DeepOC,raw,948,0.6824859206710394
matched_NGG,DeepOC,raw,949,0.6924567052264597
matched_NGG,DeepOC,raw,950,0.6960289723179158
matched_NGG,DeepOC,raw,951,0.701590638649602
matched_NGG,DeepOC,raw,952,0.6908496806963038
matched_NGG,DeepOC,raw,953,0.6944194454604677
matched_NGG,DeepOC,raw,954,0.6855518108543868
matched_NGG,DeepOC,raw,955,0.6889971997572579
matched_NGG,DeepOC,raw,956,0.6932635306167136
matched_NGG,DeepOC,raw,957,0.6808485608943542
matched_NGG,DeepOC,raw,958,0.6707331347046103
matched_NGG,DeepOC,raw,959,0.6731267304313459
matched_NGG,DeepOC,raw,960,0.6782349289022678
matched_NGG,DeepOC,raw,961,0.675397285805523
matched_NGG,DeepOC,raw,962,0.6827280616357501
matched_NGG,DeepOC,raw,963,0.6883190960938966
matched_NGG,DeepOC,raw,964,0.6995185178369658
matched_NGG,DeepOC,raw,965,0.6938918459382022
matched_NGG,DeepOC,raw,966,0.6878988950810134
matched_NGG,DeepOC,raw,967,0.6851047376727515
matched_NGG,DeepOC,raw,968,0.6925712639589834
matched_NGG,DeepOC,raw,969,0.6877825292766375
matched_NGG,DeepOC,raw,970,0.6938704491196417
matched_NGG,DeepOC,raw,971,0.6858540746279518
matched_NGG,DeepOC,raw,972,0.6839121923772996
matched_NGG,DeepOC,raw,973,0.6853104829731278
matched_NGG,DeepOC,raw,974,0.6850780097525757
matched_NGG,DeepOC,raw,975,0.6784320315418095
matched_NGG,DeepOC,raw,976,0.6958096728486061
matched_NGG,DeepOC,raw,977,0.6919061231337131
matched_NGG,DeepOC,raw,978,0.6927006590174607
matched_NGG,DeepOC,raw,979,0.6807002284684984
matched_NGG,DeepOC,raw,980,0.6840860420218475
matched_NGG,DeepOC,raw,981,0.6924773459019045
matched_NGG,DeepOC,raw,982,0.6830940120423903
